subject,minute,y,p_LogisticRegression_L2,p_LogisticRegression_L1,p_RandomForest,p_XGBoost
APN032,246,1,0.9964446498117854,0.9963971051517905,0.8043074800696387,0.9675661325454712
APN032,247,1,0.9967088273675557,0.996686016121393,0.6362040423464802,0.9565791487693787
APN032,248,1,0.9939990430738754,0.9939325247569898,0.6924869205001434,0.9552516341209412
APN032,249,1,0.9963782513778845,0.9963187775889947,0.7790697479801748,0.947034478187561
APN032,250,1,0.9977820163931181,0.9977987638958825,0.8559274232634997,0.9720679521560669
APN032,251,1,0.9980419598485791,0.9980421502191532,0.8573702355459183,0.9803962111473083
APN032,252,1,0.9981145582936854,0.9981154081290529,0.8859629060716541,0.984166145324707
APN032,253,1,0.9979757882209286,0.9980655759600547,0.8806023944907712,0.982848584651947
APN032,254,1,0.9983805582859507,0.9983895552897276,0.9286925786952703,0.9923496842384338
APN032,255,1,0.9971874333905478,0.9973956881528774,0.919696857743832,0.9936991930007935
APN032,256,1,0.9978912878439635,0.998184214076178,0.9209843906089712,0.9953351616859436
APN032,257,1,0.9983426917539978,0.9985394965830492,0.9221562655640319,0.9952591061592102
APN032,258,1,0.9992017197294049,0.9992471003205128,0.9458907749388081,0.9934760928153992
APN032,259,1,0.9981554238701132,0.9983615465589822,0.8584023107534836,0.9891166090965271
APN032,260,1,0.9986961191807375,0.9987565069423326,0.7062604185069139,0.9792896509170532
APN032,261,1,0.9968017640508932,0.996800074348325,0.8661639196967553,0.9924283623695374
APN032,262,1,0.9913503236924679,0.9914395003256814,0.8388686275273953,0.9759050011634827
APN032,263,1,0.97363662651995,0.974225845871916,0.8959843832727097,0.9776885509490967
APN032,264,0,0.9263948859130146,0.9244896043900166,0.6950249580997778,0.9666697382926941
APN032,265,1,0.8996759209919184,0.8925296458794009,0.5817947822469762,0.8694623708724976
APN032,266,1,0.9707905742176371,0.9706198742010166,0.708987867968676,0.9311506748199463
APN032,267,0,0.9827651110720795,0.9818718669558412,0.7361886245168765,0.9433063268661499
APN032,268,0,0.989322063111887,0.989669929950923,0.7279112751093874,0.9418575167655945
APN032,269,1,0.990421473724811,0.9908539288105662,0.7909497168427105,0.9663398861885071
APN032,270,1,0.9954830826678194,0.9957295745370237,0.8715172959829283,0.9825413823127747
APN032,271,1,0.9969391914589458,0.9971661181408755,0.8980915989726364,0.9831724166870117
APN032,272,1,0.9968633556143552,0.9971262971702088,0.9076551161837839,0.9846306443214417
APN032,273,1,0.9980961636020604,0.9981336157064271,0.9304030260966344,0.9939360022544861
APN032,274,1,0.9968421482933059,0.9968706254115757,0.9065177430471564,0.9925119876861572
APN032,275,1,0.9952751489637919,0.9954332715614338,0.8500882564722322,0.9785499572753906
APN032,276,1,0.9913781110631951,0.9911921824168617,0.7782959333857203,0.962221086025238
APN032,277,1,0.9951815979290195,0.9951242734832311,0.7889604939057132,0.8693598508834839
APN032,278,1,0.9897387397098356,0.990128311980414,0.81104170942101,0.9444698095321655
APN032,279,1,0.9891753607361928,0.990435091937461,0.821697326597954,0.9255847334861755
APN032,280,1,0.9859356667622244,0.9859711731757586,0.7582579272610226,0.9681210517883301
APN032,281,0,0.9773703123406671,0.9792131985269193,0.5541481978452848,0.8937451243400574
APN032,282,1,0.9697261853427805,0.970211432833994,0.6641691388057466,0.9139240384101868
APN032,283,0,0.9440949402419162,0.9403440319941138,0.6091242062014347,0.9372197389602661
APN032,284,0,0.8925771260985137,0.8844354015802268,0.6675176177521531,0.9497627019882202
APN032,285,1,0.8927881721155401,0.893245973619036,0.6640269354170019,0.8662124276161194
APN032,286,1,0.8861185837538352,0.8815163107139129,0.6905093751797439,0.9268423318862915
APN032,287,0,0.936045983859212,0.9346346569280851,0.7188559504165472,0.9132900834083557
APN032,288,1,0.9596153816538657,0.9605565193457763,0.8547215412781435,0.956573486328125
APN032,289,1,0.9622985778556044,0.9629613023653504,0.8293883469217933,0.9593138694763184
APN032,290,1,0.9814527147802449,0.9833301891684335,0.7571489169792386,0.9356001615524292
APN032,291,1,0.9850469011893109,0.9861623288169399,0.7876830799317612,0.9538003206253052
APN032,292,0,0.9793732930298934,0.9796863255660359,0.7540975756502557,0.9801989197731018
APN032,293,1,0.9837870629659335,0.9846793065570444,0.759652722613328,0.9772000908851624
APN032,294,1,0.9886990684731112,0.98903640519664,0.7312112734725807,0.9895546436309814
APN032,295,1,0.9914322490953251,0.9910572964822549,0.7461018393164488,0.9894986152648926
APN032,296,1,0.9928505503764774,0.992938438252721,0.717819209471268,0.9861536026000977
APN032,297,1,0.9911011085865687,0.9912054732721408,0.7121759446307737,0.9762827754020691
APN032,298,1,0.9935240293176041,0.9933921215648711,0.7969137306626338,0.9673856496810913
APN032,299,1,0.9928218396349282,0.9931115503451302,0.7694064884512994,0.9511419534683228
APN032,300,1,0.9951796015039489,0.9951252926024539,0.8048231901241151,0.9823326468467712
APN032,301,1,0.9939655026051814,0.9941412469169004,0.8222156720256192,0.9750751852989197
APN032,302,1,0.9897810101105813,0.9905203156491538,0.7532624385128528,0.9632968902587891
APN032,303,1,0.9873560198480611,0.9876751297261007,0.6410667938753014,0.9625788331031799
APN032,304,1,0.9887321067301637,0.9887309985601835,0.7268800282532928,0.9882428050041199
APN032,305,1,0.9851334899208802,0.9865393026015392,0.7394756546213802,0.9855648875236511
APN032,306,1,0.9848265447952912,0.984637408432829,0.7919022493279642,0.9800341129302979
APN032,307,1,0.9811106720172811,0.9806556503222471,0.7682620750498631,0.9583655595779419
APN032,308,1,0.9761002239516373,0.9757851943374556,0.794038093556793,0.9447634816169739
APN032,309,1,0.9733906153643138,0.9740669196155399,0.7780262648073996,0.9249124526977539
APN032,310,1,0.9671664359975239,0.9657977160508937,0.7968805312772401,0.8937317132949829
APN032,311,1,0.9515623413265017,0.9483590874639812,0.5932590054908848,0.8642762899398804
APN032,312,1,0.9394393500013483,0.935879963419688,0.5515474890107129,0.7986007928848267
APN032,313,1,0.9502591072867778,0.9547150323116004,0.7319328565105896,0.9582789540290833
APN032,314,1,0.9565466388163928,0.9582480152083706,0.6744310443292539,0.946099042892456
APN032,315,1,0.9639681660122962,0.9619203262536347,0.6779721662024457,0.962152361869812
APN032,316,1,0.9734509136192646,0.9774178196482135,0.5623400487256048,0.9353600144386292
APN032,317,1,0.9893104008144246,0.9882552819828128,0.5947057090214889,0.9648526310920715
APN032,318,1,0.9918733123901281,0.9917333419356235,0.5908091431720114,0.9671286344528198
APN032,319,1,0.995290831049885,0.9951420359701721,0.548159697815801,0.9681169986724854
APN032,320,1,0.9894259097947705,0.989694347399906,0.6038008636016865,0.9804927706718445
APN032,321,1,0.9895474245651964,0.987900202869839,0.6828623354008275,0.988170862197876
APN032,322,1,0.9821937801544738,0.9840666953556559,0.6045235952944922,0.9900857210159302
APN032,323,1,0.9914331818999162,0.9916073626568662,0.6336884788507751,0.9864610433578491
APN032,324,1,0.9911079246309202,0.991654383777816,0.6260777500063137,0.988544762134552
APN032,325,1,0.993303723114225,0.9938941176395336,0.65565974301236,0.9920010566711426
APN032,326,1,0.9943330861110459,0.99509630926837,0.7045474307158368,0.9897153973579407
APN032,327,1,0.9945552695524793,0.9946487579049373,0.7002225452302099,0.9918484687805176
APN032,328,1,0.98914316478495,0.9891727985429638,0.759653395362498,0.9899612665176392
APN032,329,1,0.9898842987493092,0.9908988511098578,0.7355084983260438,0.9892078042030334
APN032,330,1,0.989526833775357,0.9904118019232159,0.7375447883280867,0.9788784980773926
APN032,331,1,0.9879591890997559,0.9872593607139694,0.7747621521448812,0.9688102006912231
APN032,332,1,0.9720411086259793,0.9720258388438507,0.5641576121885725,0.8977655172348022
APN032,333,1,0.9288279271998884,0.9294822762114499,0.46661331127297595,0.7788304090499878
APN032,334,0,0.8408853583684207,0.8370485090906721,0.4280242118078161,0.6994849443435669
APN032,335,0,0.7216353083371676,0.7028860383436029,0.4937951954530257,0.5169333219528198
APN032,336,0,0.7802399525045642,0.7791484326540874,0.3989610468928756,0.18401356041431427
APN032,337,0,0.830301846323941,0.8283966905289875,0.484516177977644,0.5788158774375916
APN032,338,1,0.8943576775346118,0.8982265467731021,0.5045579561900472,0.6157352924346924
APN032,339,1,0.9618013608052993,0.9630966052715922,0.6737101078481731,0.5013405084609985
APN032,340,1,0.9794707346259848,0.9798684343127775,0.7132514630734031,0.9494481682777405
APN032,341,1,0.987463509759471,0.9880657897382353,0.72791135110143,0.9552479386329651
APN032,342,1,0.9883915864642967,0.989152816197132,0.7600801119376079,0.9730431437492371
APN032,343,1,0.9911358773017096,0.9914715298032949,0.8107379240640795,0.9805757403373718
APN032,344,1,0.9925749686133717,0.9927326066025995,0.8449698991363457,0.9936321377754211
APN032,345,1,0.9958729287804802,0.996042019235193,0.8447647400880414,0.9936297535896301
APN032,346,1,0.9957571913251492,0.9957793959053779,0.8451541773813748,0.9934771656990051
APN032,347,1,0.9976408674986155,0.9977232675146739,0.8555653194887343,0.9962802529335022
APN032,348,1,0.996619007902875,0.9966814775755611,0.8384022856557012,0.9941991567611694
APN032,349,1,0.9956389005265209,0.995651285735547,0.8729351971494107,0.9915677905082703
APN032,350,1,0.9947462745519221,0.9949317102143197,0.8338027228701539,0.9852166175842285
APN032,351,1,0.9957595423801364,0.9960370961225173,0.8321844646532619,0.9826052188873291
APN032,352,1,0.996437367588781,0.9966161029404644,0.7736745976488024,0.9837643504142761
APN033,2,0,0.13426245428359504,0.12810676300076054,0.0073727009054620945,0.015838604420423508
APN033,3,0,0.15217379504142692,0.14663905795652124,0.01549516508441774,0.06770478934049606
APN033,4,0,0.30589975915110174,0.290535857356647,0.0788301894856111,0.029424484819173813
APN033,5,0,0.3369734674868915,0.33057859768842957,0.10453135191573176,0.14030927419662476
APN033,6,0,0.3874383049021074,0.38202795492233516,0.1634149993341725,0.09976427257061005
APN033,7,0,0.3861676061007001,0.4014797378649974,0.14751933933119102,0.08024368435144424
APN033,8,0,0.35170029982262363,0.36587202193717794,0.06563645367997777,0.06501126289367676
APN033,9,0,0.46908264078491735,0.4778433504015901,0.04071389480338154,0.07331245392560959
APN033,10,0,0.5789332068762133,0.5987350022487832,0.016556933196945775,0.11630696058273315
APN033,11,0,0.6451392357288391,0.6514798466337606,0.020203916174519766,0.11822956800460815
APN033,12,0,0.4884826966620173,0.4900418489536111,0.013914096795591243,0.10928904265165329
APN033,13,0,0.34581218950896636,0.34515652148955994,0.029220436553906843,0.1017732098698616
APN033,14,0,0.42644964391293066,0.42630641721816115,0.09544610073363606,0.08327431976795197
APN033,15,0,0.6222294624936844,0.6080613437131668,0.06739557847852667,0.16443859040737152
APN033,16,0,0.6328129247040183,0.6376153564435488,0.1918261388116376,0.23630307614803314
APN033,17,0,0.6589547684480049,0.6654818664790955,0.2611308703664672,0.3250728249549866
APN033,18,0,0.673196290811674,0.6731222907118793,0.2282702565168214,0.26160869002342224
APN033,19,0,0.5722386248777733,0.5780006273243499,0.09582002731822756,0.11896982789039612
APN033,20,0,0.565793799355947,0.5674374789073179,0.11490192366250732,0.18594251573085785
APN033,21,0,0.5535912738480105,0.5529606574233583,0.14564583283139135,0.10687904804944992
APN033,22,0,0.6322982368765917,0.6282735825953203,0.18024390033237894,0.3133929967880249
APN033,23,1,0.5812608197849423,0.5905346165008959,0.24205327884995068,0.4238615334033966
APN033,24,1,0.641544568042824,0.6427226804633138,0.4458820863776175,0.724273145198822
APN033,25,1,0.7280525587345829,0.7281214414810945,0.5188716237374197,0.6854352951049805
APN033,26,1,0.7436733603821258,0.7457602893799318,0.5589381938329055,0.7470263242721558
APN033,27,1,0.6865850717592139,0.6956973646256399,0.40800539650508766,0.28921470046043396
APN033,28,1,0.6529631924331458,0.651594437487709,0.2594149373481845,0.3391563594341278
APN033,29,1,0.7705594000512769,0.7729531479405938,0.31131554622747526,0.5324578285217285
APN033,30,0,0.8154016099462233,0.8159716378689079,0.3682873015302307,0.470592737197876
APN033,31,1,0.8195205111450672,0.8219170105402321,0.41673609422496816,0.5336822867393494
APN033,32,1,0.8147003652022091,0.8146907911000263,0.4337451942556321,0.6347514390945435
APN033,33,1,0.8584848692505646,0.860819333116302,0.5222280813214399,0.6833580136299133
APN033,34,1,0.8708849325809377,0.8744161524588749,0.5542172877480324,0.5316801071166992
APN033,35,1,0.8176600534214101,0.8170868471100482,0.41721400895022304,0.46588966250419617
APN033,36,1,0.7196114283692097,0.7270882850235866,0.35698864243920775,0.4560685157775879
APN033,37,1,0.6620958561292781,0.657921639761566,0.2879612140080472,0.49939924478530884
APN033,38,1,0.7029847729951888,0.6978406913764212,0.38296151081315394,0.4985573887825012
APN033,39,1,0.7023405876006451,0.7012435190765333,0.2980074740729815,0.39019590616226196
APN033,40,1,0.7256674478829698,0.7192944587906462,0.2318544722269384,0.5212470293045044
APN033,41,1,0.6866442692176232,0.6815571455006051,0.17272200906219176,0.5619860887527466
APN033,42,1,0.8013976764678943,0.8016412317842896,0.14350674523695733,0.5073893666267395
APN033,43,1,0.6626125058010146,0.6721246394908503,0.20759752013010777,0.5849883556365967
APN033,44,0,0.6033513473208729,0.5917885100894057,0.23330068340807553,0.425214946269989
APN033,45,1,0.6331694116040242,0.6421599153672105,0.2327274992081709,0.27332252264022827
APN033,46,1,0.7268469967323294,0.7316485001832412,0.3726582499097172,0.6644055843353271
APN033,47,1,0.8332107921285162,0.8347048316546943,0.5032273939416603,0.7783268690109253
APN033,48,1,0.8608139313483434,0.8624127827984339,0.49533261698462033,0.7948437333106995
APN033,49,1,0.7870166404508364,0.7977058996446557,0.3924263608925744,0.7561059594154358
APN033,50,1,0.7319503567605645,0.7339395820988159,0.31596284446695183,0.5419591069221497
APN033,51,1,0.6377287659176969,0.6354359514629964,0.20103463722702308,0.38440003991127014
APN033,52,1,0.44829368851521045,0.4488974667607884,0.10126926555293786,0.24893565475940704
APN033,53,0,0.3965379396116527,0.384671831956413,0.06268332505031113,0.16213126480579376
APN033,54,1,0.4125698172478837,0.3977046417180039,0.09536498398563702,0.14807534217834473
APN033,55,1,0.6044348672342215,0.5958393961702083,0.08450212324849585,0.07972951978445053
APN033,56,1,0.559216142881739,0.5516529084675138,0.09293083274513976,0.3098272979259491
APN033,57,1,0.661550021816641,0.6647157376859565,0.15898244707551584,0.499777227640152
APN033,58,1,0.6261610396545102,0.6304016228224834,0.1195324217684631,0.46993401646614075
APN033,59,1,0.5770388358829344,0.5926668078330315,0.17806698867593365,0.3610951900482178
APN033,60,1,0.5012378949580033,0.5075168173993312,0.18583325502530354,0.27732405066490173
APN033,61,1,0.4006790946940512,0.40953615079724837,0.1449785357558548,0.28518253564834595
APN033,62,1,0.568872095208916,0.5605269553842178,0.13466358746799115,0.3849720060825348
APN033,63,1,0.331483074521152,0.32707595279961776,0.038562041812823335,0.18018211424350739
APN033,64,0,0.27648020852994293,0.26312027109605995,0.04393040131931967,0.14881081879138947
APN033,65,0,0.19390283507065584,0.18858878440180438,0.07686848213676084,0.24345353245735168
APN033,66,1,0.1566636573055419,0.1568597326552498,0.10092650709855212,0.20186051726341248
APN033,67,0,0.1908927134768303,0.18647772803739335,0.22803611807325513,0.39717599749565125
APN033,68,0,0.1761728936126992,0.17555952903164346,0.18690424228339886,0.19503626227378845
APN033,69,1,0.1919435203020201,0.19519903478900494,0.2178096447208,0.24007102847099304
APN033,70,1,0.22894704393273824,0.250383863998472,0.3137126525992123,0.3195234537124634
APN033,71,0,0.22067994703631436,0.2288860664496107,0.4105633398366847,0.3816145360469818
APN033,72,1,0.30970474367728706,0.32498188725936605,0.4451083347756521,0.3902742862701416
APN033,73,1,0.3069639390825135,0.32531613190092884,0.3738766376059479,0.5154975056648254
APN033,74,0,0.26428652001673225,0.27600651786248265,0.16789522158488543,0.1847316175699234
APN033,75,0,0.3135335057008817,0.3096924766049035,0.06725944470280135,0.23472747206687927
APN033,76,0,0.12121504733264028,0.12180190104570059,0.03259771078022571,0.2033398449420929
APN033,77,0,0.1346944773219248,0.1338125659712393,0.03034698044421352,0.08972745388746262
APN033,78,0,0.1829222314015702,0.17539607239483823,0.032717691598880494,0.1467457115650177
APN033,79,0,0.2368518857002876,0.23608290488948186,0.10004999082795608,0.3521355986595154
APN033,80,0,0.3025088047720625,0.30954476660508956,0.14101497271129038,0.41966718435287476
APN033,81,0,0.37501461912357315,0.38418640633953627,0.15215557689680428,0.3554559051990509
